time,split,y_true,y_pred
2022-06-20 06:00:00,train,0.1500000026630884,0.13870535162363595
2022-06-20 07:00:00,train,33.51666773209169,28.990933535364984
2022-06-20 08:00:00,val,120.83333075045813,87.23856457902225
2022-06-20 09:00:00,val,223.86666458071298,167.62276851436093
2022-06-20 10:00:00,val,238.94999700133127,294.36171527333863
2022-06-20 11:00:00,train,476.51667642513456,492.3960948811663
2022-06-20 12:00:00,train,660.7833411937435,721.3202556402404
2022-06-20 13:00:00,train,945.5166923494713,781.3899306950894
2022-06-20 14:00:00,test,751.5000059143252,739.3901384424504
2022-06-20 15:00:00,train,767.7918879060992,681.791316840344
2022-06-20 16:00:00,train,381.0333275825252,374.76074632760844
2022-06-20 17:00:00,train,124.48333441766766,116.95216802248322
2022-06-20 18:00:00,train,31.516665399265932,17.648768185288887
2022-06-20 19:00:00,train,0.06666666377833212,0.13079302865624737
2022-06-20 20:00:00,train,0.0,0.0
2022-06-20 21:00:00,val,0.0,-0.0
2022-06-20 22:00:00,train,0.0,-0.0
2022-06-20 23:00:00,train,0.0,-0.0
2022-06-21 00:00:00,val,0.0,0.0
2022-06-21 01:00:00,train,0.0,0.0
2022-06-21 02:00:00,train,0.0,0.0
2022-06-21 03:00:00,train,0.0,0.0
2022-06-21 04:00:00,val,0.0,0.0
2022-06-21 05:00:00,train,0.0,0.0
2022-06-21 06:00:00,train,0.0,0.14627497098275585
2022-06-21 08:00:00,val,33.50000002612352,56.32645285472543
2022-06-21 09:00:00,train,190.8666673436879,178.97331773433848
2022-06-21 10:00:00,train,429.23335182929895,414.93126504763325
2022-06-21 11:00:00,train,635.7166814015694,612.916028497155
2022-06-21 12:00:00,train,821.9000121889345,734.8966306301086
2022-06-21 13:00:00,train,658.0500281541576,591.3159084427617
2022-06-21 14:00:00,train,158.04999939344967,246.85002990894642
2022-06-21 15:00:00,val,576.1000011271517,444.8511189355382
2022-06-21 16:00:00,train,407.91665024053896,376.1211673405147
2022-06-21 17:00:00,val,163.21666344397408,212.2121007447265
2022-06-21 18:00:00,train,55.03333507067093,57.09409226084682
2022-06-21 19:00:00,train,1.6166666293149012,1.4169536529224394
2022-06-21 20:00:00,val,0.0,0.0
2022-06-21 21:00:00,train,0.0,0.0
2022-06-21 22:00:00,train,0.0,0.0
2022-06-21 23:00:00,train,0.0,0.0
2022-06-22 00:00:00,train,0.0,0.0
2022-06-22 01:00:00,test,0.0,0.0
2022-06-22 02:00:00,train,0.0,0.0
2022-06-22 03:00:00,test,0.0,0.0
2022-06-22 04:00:00,test,0.0,0.0
2022-06-22 05:00:00,val,0.0,0.0
2022-06-22 06:00:00,train,0.11666666764675525,0.20894156931993388
2022-06-22 07:00:00,train,37.93333208492783,36.825035370584764
2022-06-22 10:00:00,train,697.5666598897689,578.0074474996333
2022-06-22 11:00:00,train,856.6500162870076,768.1866971492483
2022-06-22 12:00:00,train,944.7000252691668,785.6262813748907
2022-06-22 13:00:00,train,896.7500167941865,713.4685165893965
2022-06-22 14:00:00,train,285.783321931681,651.1416048408444
2022-06-22 15:00:00,train,570.3499925781665,581.3464496142997
2022-06-22 16:00:00,train,518.8166645131744,447.28303207194494
2022-06-22 17:00:00,train,151.85000282249152,172.28604892514306
2022-06-22 18:00:00,test,24.41666657510907,43.10109445640534
2022-06-22 19:00:00,test,0.14999999491194407,1.3041808208388272
2022-06-22 20:00:00,test,0.0,0.0
2022-06-22 21:00:00,train,0.0,0.0
2022-06-22 22:00:00,train,0.0,0.0
2022-06-22 23:00:00,train,0.0,0.0
2022-06-23 00:00:00,test,0.0,0.0
2022-06-23 01:00:00,val,0.0,0.0
2022-06-23 02:00:00,val,0.0,0.0
2022-06-23 03:00:00,train,0.0,0.0
2022-06-23 04:00:00,val,0.0,0.0
2022-06-23 05:00:00,train,0.0,0.0
2022-06-23 06:00:00,val,0.5666666729592084,0.333870593386559
2022-06-23 07:00:00,test,49.68333251914101,33.9204318595657
2022-06-23 08:00:00,train,151.2333324970508,174.08479778948114
2022-06-23 09:00:00,val,242.8833372729433,379.8244233256162
2022-06-23 10:00:00,train,388.7166596436307,575.8419685542447
2022-06-23 11:00:00,train,797.2166756497561,742.383128840066
2022-06-23 12:00:00,train,953.3166926471839,848.216653693092
2022-06-23 13:00:00,train,951.1666699233616,860.2778486573952
2022-06-23 14:00:00,train,839.3666481038416,673.8729536955866
2022-06-23 15:00:00,train,173.81666296692248,327.7697736446525
2022-06-23 16:00:00,val,114.83333083518104,235.36495664197795
2022-06-23 17:00:00,train,105.799995027224,109.43911719231741
2022-06-23 19:00:00,val,2.166666656330167,0.8148354931827572
2022-06-23 20:00:00,train,0.0,-0.0
2022-06-23 21:00:00,train,0.0,-0.0
2022-06-23 22:00:00,train,0.0,-0.0
2022-06-23 23:00:00,val,0.0,-0.0
2022-06-24 00:00:00,train,0.0,0.0
2022-06-24 01:00:00,train,0.0,0.0
2022-06-24 02:00:00,train,0.0,0.0
2022-06-24 03:00:00,train,0.0,0.0
2022-06-24 04:00:00,train,0.0,0.0
2022-06-24 05:00:00,train,0.0,-0.0
2022-06-24 06:00:00,train,0.11666666012998297,0.22427570538281094
2022-06-24 07:00:00,train,45.316666510248865,41.65998247091654
2022-06-24 08:00:00,train,161.16667139221934,173.7513703175774
2022-06-24 09:00:00,train,409.86667209483767,399.0712963600088
2022-06-24 10:00:00,train,509.8666448979051,631.5698332158395
2022-06-24 11:00:00,train,790.4000163235315,836.5779168478593
2022-06-24 12:00:00,test,778.8666455880641,918.4524093113175
2022-06-24 13:00:00,train,588.1833458521868,841.1583893002252
2022-06-24 14:00:00,train,686.9833412592704,772.3504872980068
2022-06-24 15:00:00,val,760.1999964985173,685.7227225076898
2022-06-24 16:00:00,train,499.34999222549703,511.89547744688235
2022-06-24 17:00:00,train,306.4166676963581,297.8426145411656
2022-06-24 18:00:00,train,18.68333274467683,58.655819994346565
2022-06-24 19:00:00,train,0.7666666751290759,0.6240756005764732
2022-06-24 20:00:00,train,0.0,0.0
2022-06-24 21:00:00,train,0.0,0.0
2022-06-24 22:00:00,train,0.0,-0.0
2022-06-24 23:00:00,train,0.0,-0.0
2022-06-25 00:00:00,train,0.0,-0.0
2022-06-25 01:00:00,train,0.0,-0.0
2022-06-25 02:00:00,train,0.0,-0.0
2022-06-25 03:00:00,train,0.0,-0.0
2022-06-25 04:00:00,train,0.0,-0.0
2022-06-25 05:00:00,train,0.0,-0.0
2022-06-25 06:00:00,train,0.03333333221309183,0.045871018358282015
2022-06-25 07:00:00,val,32.950000756150544,24.32457054684899
2022-06-25 08:00:00,train,137.8833307111852,99.3415324843366
2022-06-25 09:00:00,train,184.95000659478023,188.7410259063203
2022-06-25 10:00:00,train,164.733330328794,228.79388627821933
2022-06-25 11:00:00,train,479.0999779994451,572.0504092337932
2022-06-25 12:00:00,train,782.2833620770078,765.8906056162097
2022-06-25 13:00:00,test,833.5833132600021,773.7470252374401
2022-06-25 14:00:00,train,791.4333532728383,819.5656981655351
2022-06-25 15:00:00,train,783.0071709492329,754.40130847023
2022-06-25 16:00:00,train,574.5956105590378,581.020852379723
2022-06-25 17:00:00,train,227.1333341530831,300.76809770658514
2022-06-25 18:00:00,train,117.62170311894211,96.87612134345628
2022-06-25 19:00:00,train,1.549999973709465,1.4554085729157658
2022-06-25 20:00:00,train,0.0,0.0
2022-06-25 21:00:00,train,0.0,-0.0
2022-06-25 22:00:00,train,0.0,0.0
2022-06-25 23:00:00,train,0.0,-0.0
2022-06-26 00:00:00,train,0.0,-0.0
2022-06-26 01:00:00,train,0.0,0.0
2022-06-26 02:00:00,train,0.0,-0.0
2022-06-26 03:00:00,train,0.0,-0.0
2022-06-26 04:00:00,val,0.0,0.0
2022-06-26 05:00:00,train,0.0,0.0
2022-06-26 06:00:00,train,0.13333332800160363,0.2586649689334471
2022-06-26 07:00:00,train,51.76666424451264,41.72785408528352
2022-06-26 08:00:00,train,117.03333332823104,140.32059318957437
2022-06-26 09:00:00,train,324.43334297368705,248.78661269021643
2022-06-26 10:00:00,test,339.41666716761836,373.37218816002866
2022-06-26 11:00:00,train,307.01665604190003,451.7706463676907
2022-06-26 12:00:00,train,821.4166448365715,629.8785827270011
2022-06-26 13:00:00,test,571.3666947669905,684.1232981351013
2022-06-26 14:00:00,train,543.6666527361217,608.2748695878456
2022-06-26 15:00:00,val,332.8666556023533,514.5500501546667
2022-06-26 16:00:00,test,587.3148371615556,356.28928108070915
2022-06-26 17:00:00,test,66.39999988837847,192.12366322848104
2022-06-26 18:00:00,val,13.116666820757562,45.843056048894674
2022-06-26 19:00:00,train,2.0500000900667517,1.829483993772066
2022-06-26 20:00:00,train,0.0,0.0
2022-06-26 21:00:00,train,0.0,0.0
2022-06-26 22:00:00,test,0.0,0.0
2022-06-26 23:00:00,train,0.0,0.0
2022-06-27 00:00:00,train,0.0,0.0
2022-06-27 01:00:00,val,0.0,-0.0
2022-06-27 02:00:00,train,0.0,-0.0
2022-06-27 03:00:00,val,0.0,-0.0
2022-06-27 04:00:00,val,0.0,-0.0
2022-06-27 05:00:00,train,0.0,0.0
2022-06-27 06:00:00,train,0.3166666701662974,0.24279386052352742
2022-06-27 07:00:00,train,22.53333263059685,30.674756033519444
2022-06-27 08:00:00,train,162.9166682761883,129.502569631793
2022-06-27 09:00:00,train,267.08332829679017,278.1611358226356
2022-06-27 10:00:00,test,414.2999966686678,470.74565162192516
2022-06-27 11:00:00,val,627.6999957950692,677.6383871479774
2022-06-27 12:00:00,train,958.4551543719886,859.7320766794323
2022-06-27 13:00:00,train,861.2000281706873,924.1852685019246
2022-06-27 14:00:00,val,832.416640967581,651.7062375293178
2022-06-27 15:00:00,train,50.30000129087092,74.55389539121305
2022-06-27 16:00:00,train,62.01666661120062,73.57448169923889
2022-06-27 17:00:00,train,96.51666598382188,75.36625300396153
2022-06-27 18:00:00,train,39.26666781800501,40.67144422858829
2022-06-27 19:00:00,train,3.3833332351594816,2.3493688934503045
2022-06-27 20:00:00,val,0.0,0.0
2022-06-27 21:00:00,test,0.0,0.0
2022-06-27 22:00:00,test,0.0,0.0
2022-06-27 23:00:00,train,0.0,0.0
2022-06-28 00:00:00,train,0.0,0.0
2022-06-28 01:00:00,train,0.0,0.0
2022-06-28 02:00:00,train,0.0,0.0
2022-06-28 03:00:00,train,0.0,0.0
2022-06-28 04:00:00,train,0.0,0.0
2022-06-28 05:00:00,val,0.0,0.0
2022-06-28 06:00:00,val,0.03333333324979435,0.30212850408604114
2022-06-28 07:00:00,train,32.2499999458372,29.84802578050425
2022-06-28 08:00:00,train,112.33333455733528,105.00695008299024
2022-06-28 09:00:00,train,255.7166728766784,235.2704408718921
2022-06-28 10:00:00,test,448.16665225619096,487.4971133348291
2022-06-28 11:00:00,train,611.5500269475742,571.801048120274
2022-06-28 12:00:00,test,555.3833419436012,625.622722691811
2022-06-28 13:00:00,test,735.4666629475647,585.162059735508
2022-06-28 14:00:00,train,612.8888924200874,530.7098369426269
2022-06-28 15:00:00,train,490.31109572988447,437.04183261913164
2022-06-28 16:00:00,train,367.7333497990483,373.68255665048895
2022-06-28 17:00:00,train,245.15555228618,245.13832450955087
2022-06-28 18:00:00,val,122.57777732529354,73.48453600109458
2022-06-28 19:00:00,val,0.0,1.1656267559380211
2022-06-28 20:00:00,test,0.0,0.0
2022-06-28 21:00:00,test,0.0,0.0
2022-06-28 22:00:00,test,0.0,0.0
2022-06-28 23:00:00,train,0.0,0.0
2022-06-29 00:00:00,train,0.0,0.0
2022-06-29 01:00:00,val,0.0,0.0
2022-06-29 02:00:00,train,0.0,0.0
2022-06-29 03:00:00,val,0.0,-0.0
2022-06-29 04:00:00,val,0.0,-0.0
2022-06-29 05:00:00,train,0.0,-0.0
2022-06-29 06:00:00,train,0.0,-0.05090792999882824
2022-06-29 19:00:00,train,0.0,0.2318352221350802
2022-06-29 20:00:00,val,0.0,0.0
2022-06-29 21:00:00,train,0.0,0.0
2022-06-29 22:00:00,train,0.0,0.0
2022-06-29 23:00:00,val,0.0,0.0
2022-06-30 00:00:00,val,0.0,0.0
2022-06-30 01:00:00,train,0.0,0.0
2022-06-30 02:00:00,train,0.0,0.0
2022-06-30 03:00:00,train,0.0,0.0
2022-06-30 04:00:00,val,0.0,0.0
2022-06-30 05:00:00,train,0.0,0.0
2022-06-30 06:00:00,train,0.39999998070556764,0.3801642262020706
2022-06-30 07:00:00,test,18.033333329248244,63.17416202037526
2022-06-30 08:00:00,train,214.06667477502302,254.6762878710019
2022-06-30 09:00:00,test,531.5499929339118,488.7806671030866
2022-06-30 10:00:00,test,551.9500182000733,676.4173261051988
2022-06-30 11:00:00,test,734.9333090943071,807.1104131314195
2022-06-30 12:00:00,train,902.4833427483682,892.2624838269574
2022-06-30 13:00:00,train,827.1000149470088,763.8110145507557
2022-06-30 14:00:00,train,82.30000060933838,383.6938399267811
2022-06-30 15:00:00,train,374.7333281330716,368.5890207733965
2022-06-30 16:00:00,train,386.0499927163274,337.4000304619796
2022-06-30 17:00:00,train,130.65000215292304,204.70327364725392
2022-06-30 18:00:00,train,20.166666186341036,29.109332526503906
2022-06-30 19:00:00,train,0.0,0.41734439743963886
2022-06-30 20:00:00,train,0.0,-0.0
2022-06-30 21:00:00,train,0.0,-0.0
2022-06-30 22:00:00,val,0.0,-0.0
2022-06-30 23:00:00,val,0.0,-0.0
2022-07-01 00:00:00,train,0.0,-0.0
2022-07-01 01:00:00,val,0.0,-0.0
2022-07-01 02:00:00,train,0.0,0.0
2022-07-01 03:00:00,train,0.0,0.0
2022-07-01 04:00:00,test,0.0,0.0
2022-07-01 05:00:00,train,0.0,0.0
2022-07-01 06:00:00,train,0.0,0.08160990478168673
2022-07-01 07:00:00,train,22.116665927368384,24.92925680118481
2022-07-01 08:00:00,train,59.93333303364441,105.27810092610675
2022-07-01 09:00:00,train,232.3000068547953,226.71963073646302
2022-07-01 10:00:00,train,503.6999922291092,495.51907926962775
2022-07-01 11:00:00,val,724.3166463526184,813.5467661046127
2022-07-01 12:00:00,train,932.049989282668,959.9666542968369
2022-07-01 13:00:00,train,942.8166596636923,993.0003609442552
2022-07-01 14:00:00,train,848.649993374722,799.5034054135537
2022-07-01 15:00:00,test,556.2666531150317,406.69009571558354
2022-07-01 16:00:00,train,119.11666434645205,242.64246044120358
2022-07-01 17:00:00,train,139.01666616943842,159.39372386600206
2022-07-01 18:00:00,val,46.79999941079371,80.12389687372247
2022-07-01 19:00:00,train,2.6500000237337926,3.002696560488216
2022-07-01 20:00:00,train,0.0,0.0
2022-07-01 21:00:00,train,0.0,0.0
2022-07-01 22:00:00,train,0.0,0.0
2022-07-01 23:00:00,val,0.0,0.0
2022-07-02 00:00:00,train,0.0,0.0
2022-07-02 01:00:00,train,0.0,0.0
2022-07-02 02:00:00,train,0.0,0.0
2022-07-02 03:00:00,test,0.0,0.0
2022-07-02 04:00:00,train,0.0,0.0
2022-07-02 05:00:00,train,0.0,-0.0
2022-07-02 06:00:00,val,0.0166666667284751,0.12153909290062376
2022-07-02 07:00:00,train,41.5833331304404,36.653465151624374
2022-07-02 08:00:00,train,130.0833357951521,127.24355790406781
2022-07-02 09:00:00,train,198.56666940895892,258.4642496206313
2022-07-02 10:00:00,train,596.5500204729816,539.8212794975616
2022-07-02 11:00:00,val,730.9000056944712,786.4580289290075
2022-07-02 12:00:00,train,885.9666615626194,932.1834188417627
2022-07-02 13:00:00,train,885.5666539132578,877.3366372213569
2022-07-02 14:00:00,train,783.5000179097611,736.5324988138921
2022-07-02 15:00:00,test,418.8500008748821,463.90593707526875
2022-07-02 16:00:00,train,365.6500053815461,310.2799498484544
2022-07-02 17:00:00,train,105.70000119078517,126.62038514643969
2022-07-02 18:00:00,val,34.48333449901422,59.928021874600965
2022-07-02 19:00:00,val,1.7333332820112346,2.6980063291293663
2022-07-02 20:00:00,val,0.0,0.0
2022-07-02 21:00:00,train,0.0,0.0
2022-07-02 22:00:00,train,0.0,0.0
2022-07-02 23:00:00,val,0.0,0.0
2022-07-03 00:00:00,train,0.0,0.0
2022-07-03 01:00:00,test,0.0,0.0
2022-07-03 02:00:00,train,0.0,0.0
2022-07-03 03:00:00,train,0.0,-0.0
2022-07-03 04:00:00,test,0.0,-0.0
2022-07-03 05:00:00,train,0.0,-0.0
2022-07-03 06:00:00,val,0.06666666721614348,0.050779529512190474
2022-07-03 07:00:00,train,22.91666730641132,23.03817874296431
2022-07-03 08:00:00,train,94.33333028201451,66.5550537879904
2022-07-03 09:00:00,train,262.31666691143494,214.63382932608786
2022-07-03 10:00:00,train,564.1000107212942,524.9897149186592
2022-07-03 11:00:00,val,902.0833429846,751.6185743482105
2022-07-03 12:00:00,train,935.1999942547957,856.4539699136992
2022-07-03 13:00:00,train,783.3999918228427,713.9228955449994
2022-07-03 14:00:00,train,468.58333459328077,383.2397367218966
2022-07-03 15:00:00,train,399.066657334188,409.72855191921064
2022-07-03 16:00:00,test,395.13331845010896,389.708982675549
2022-07-03 17:00:00,test,313.81666821772063,270.26522050871546
2022-07-03 18:00:00,train,84.95000195759691,81.33160181445632
2022-07-03 19:00:00,test,2.6166666683582536,1.9042271573190923
2022-07-03 20:00:00,train,0.0,0.0
2022-07-03 21:00:00,train,0.0,0.0
2022-07-03 22:00:00,train,0.0,0.0
2022-07-03 23:00:00,train,0.0,0.0
2022-07-04 00:00:00,val,0.0,0.0
2022-07-04 01:00:00,test,0.0,0.0
2022-07-04 02:00:00,val,0.0,0.0
2022-07-04 03:00:00,train,0.0,0.0
2022-07-04 04:00:00,train,0.0,0.0
2022-07-04 05:00:00,train,0.0,-0.0
2022-07-04 06:00:00,train,0.09999999644553458,0.09437558732393964
2022-07-04 07:00:00,train,23.616667320413377,34.19851417709293
2022-07-04 08:00:00,train,113.11666998039772,138.75617882836116
2022-07-04 09:00:00,train,388.2999892468941,341.90016920863116
2022-07-04 10:00:00,train,561.3333523769875,561.5524603756629
2022-07-04 11:00:00,test,443.71665585554825,694.3135225911745
2022-07-04 12:00:00,train,590.9166751273191,616.6817028472832
2022-07-04 13:00:00,train,425.8000105537079,408.5619027940454
2022-07-04 14:00:00,train,442.43333864200605,303.4981700603956
2022-07-04 15:00:00,train,252.73333377639554,274.10284834345396
2022-07-04 16:00:00,train,306.29998858367514,280.7159390436942
2022-07-04 17:00:00,train,258.2000003501693,210.51895952078246
2022-07-04 18:00:00,val,64.68333314914673,64.46804754676116
2022-07-04 19:00:00,train,2.266666750873394,1.830388084851532
2022-07-04 20:00:00,train,0.0,0.0
2022-07-04 21:00:00,val,0.0,0.0
2022-07-04 22:00:00,train,0.0,0.0
2022-07-04 23:00:00,val,0.0,-0.0
2022-07-05 00:00:00,train,0.0,0.0
2022-07-05 01:00:00,train,0.0,0.0
2022-07-05 02:00:00,train,0.0,0.0
2022-07-05 03:00:00,val,0.0,0.0
2022-07-05 04:00:00,train,0.0,0.0
2022-07-05 05:00:00,val,0.0,-0.0
2022-07-05 06:00:00,test,0.0666666702244613,0.04919435550283545
2022-07-05 07:00:00,test,39.35000062707825,45.15833529509918
2022-07-05 08:00:00,train,96.65000336558333,158.9198171963629
2022-07-05 09:00:00,val,487.9833443870934,399.6753729610238
2022-07-05 10:00:00,val,731.9833477776309,682.1975828761393
2022-07-05 11:00:00,train,891.6666835348075,795.0410520119592
2022-07-05 12:00:00,test,921.500020195577,657.7642925627802
2022-07-05 13:00:00,test,874.2166604118844,672.0539582123266
2022-07-05 14:00:00,val,673.983326512478,703.4602789497718
2022-07-05 15:00:00,test,778.799984080781,725.7564495023231
2022-07-05 16:00:00,train,536.7666673986502,559.302595902407
2022-07-05 17:00:00,train,357.231247616082,368.35841059662533
2022-07-05 18:00:00,train,125.88894690258655,128.26929129027084
2022-07-05 19:00:00,train,4.427047034559263,3.7468390400011193
2022-07-05 20:00:00,test,0.0,0.0
2022-07-05 21:00:00,train,0.0,0.0
2022-07-05 22:00:00,train,0.0,0.0
2022-07-05 23:00:00,train,0.0,0.0
2022-07-06 00:00:00,val,0.0,0.0
2022-07-06 01:00:00,train,0.0,0.0
2022-07-06 02:00:00,val,0.0,0.0
2022-07-06 03:00:00,train,0.0,0.0
2022-07-06 04:00:00,test,0.0,0.0
2022-07-06 05:00:00,train,0.0,-0.0
2022-07-06 06:00:00,train,0.0,0.022390862495501526
2022-07-06 07:00:00,test,17.450000442589875,18.955677095206354
2022-07-06 08:00:00,train,103.58333072513925,98.89374294871118
2022-07-06 09:00:00,train,310.28334828294606,325.1998733812786
2022-07-06 10:00:00,val,470.60001782197196,590.5770133656558
2022-07-06 11:00:00,train,838.2000018978665,832.8741075588331
2022-07-06 12:00:00,test,792.9499872555268,930.8608877945236
2022-07-06 13:00:00,test,714.1999960058188,899.3487364945381
2022-07-06 14:00:00,val,561.4333132041847,707.8038550882802
2022-07-06 15:00:00,train,519.6333128452942,517.7987387065486
2022-07-06 16:00:00,val,269.48333702934,351.36444935522144
2022-07-06 17:00:00,val,292.0833225582108,243.36085504008255
2022-07-06 18:00:00,test,127.77603009153947,105.62671167490372
2022-07-06 19:00:00,train,1.6333333538582708,1.842290056221674
2022-07-06 20:00:00,test,0.0,0.0
2022-07-06 21:00:00,test,0.0,0.0
2022-07-06 22:00:00,val,0.0,0.0
2022-07-06 23:00:00,val,0.0,0.0
2022-07-07 00:00:00,train,0.0,0.0
2022-07-07 01:00:00,train,0.0,0.0
2022-07-07 02:00:00,train,0.0,0.0
2022-07-07 03:00:00,train,0.0,0.0
2022-07-07 04:00:00,val,0.0,0.0
2022-07-07 05:00:00,train,0.0,0.0
2022-07-07 06:00:00,val,0.0,0.037498068873914416
2022-07-07 19:00:00,train,0.0,0.08860000396544959
2022-07-07 20:00:00,val,0.0,0.0
2022-07-07 21:00:00,val,0.0,-0.0
2022-07-07 22:00:00,train,0.0,-0.0
2022-07-07 23:00:00,test,0.0,-0.0
2022-07-08 00:00:00,train,0.0,-0.0
2022-07-08 01:00:00,val,0.0,0.0
2022-07-08 02:00:00,train,0.0,0.0
2022-07-08 03:00:00,train,0.0,0.0
2022-07-08 04:00:00,train,0.0,0.0
2022-07-08 05:00:00,train,0.0,0.0
