time,split,y_true,y_pred
2021-07-20 00:00:00,val,0.0,0.1138587
2021-07-20 01:00:00,train,0.0,0.31762773
2021-07-20 02:00:00,train,0.0,0.40009147
2021-07-20 03:00:00,test,0.0,0.9057105
2021-07-20 04:00:00,train,0.0,0.84709066
2021-07-20 05:00:00,train,0.0,0.7036482
2021-07-20 06:00:00,test,0.975,0.7996233
2021-07-20 07:00:00,train,0.8838421,0.9335342
2021-07-20 08:00:00,test,0.98283666,0.94043535
2021-07-20 09:00:00,train,0.96675026,0.94643617
2021-07-20 11:00:00,val,0.99,0.945347
2021-07-20 12:00:00,train,0.88766485,0.93366325
2021-07-20 13:00:00,test,0.995,0.9148332
2021-07-20 14:00:00,val,0.7654519,0.92868924
2021-07-20 15:00:00,test,0.7898611,0.8752178
2021-07-20 16:00:00,train,0.80502164,0.72674674
2021-07-20 17:00:00,train,0.6961482,0.65687525
2021-07-20 18:00:00,test,0.5450884,0.7055962
2021-07-20 19:00:00,train,0.23405196,0.32696453
2021-07-20 20:00:00,val,0.0,-0.08417544
2021-07-20 21:00:00,test,0.0,-0.13643146
2021-07-20 22:00:00,val,0.0,-0.15331006
2021-07-20 23:00:00,train,0.0,-0.017692551
2021-07-21 00:00:00,test,0.0,0.04491441
2021-07-21 01:00:00,test,0.0,0.094286844
2021-07-21 02:00:00,train,0.0,-0.02363716
2021-07-21 03:00:00,test,0.0,0.09085265
2021-07-21 04:00:00,val,0.0,0.6771732
2021-07-21 05:00:00,test,0.0,0.8490541
2021-07-21 06:00:00,train,0.83204585,0.8307275
2021-07-21 07:00:00,train,0.9242266,0.92103285
2021-07-21 08:00:00,train,0.9802788,0.9290622
2021-07-21 09:00:00,train,0.9635178,0.9488256
2021-07-21 10:00:00,train,0.98,0.93790984
2021-07-21 11:00:00,train,0.98,0.8744218
2021-07-21 12:00:00,train,0.7735276,0.7607899
2021-07-21 13:00:00,train,0.88498706,0.7597276
2021-07-21 14:00:00,train,0.6162251,0.6747802
2021-07-21 15:00:00,train,0.5410135,0.59919393
2021-07-21 16:00:00,train,0.5529858,0.62528205
2021-07-21 17:00:00,val,0.61161995,0.77630883
2021-07-21 18:00:00,train,0.7519148,0.8403199
2021-07-21 19:00:00,train,0.49311525,0.3447348
2021-07-21 20:00:00,test,0.0,0.32226375
2021-07-21 21:00:00,train,0.0,0.3302668
2021-07-21 22:00:00,train,0.0,0.12826985
2021-07-21 23:00:00,train,0.0,0.15890756
2021-07-22 00:00:00,test,0.0,0.31372932
2021-07-22 01:00:00,train,0.0,0.4397138
2021-07-22 02:00:00,train,0.0,0.36365855
2021-07-22 03:00:00,val,0.0,0.22579788
2021-07-22 04:00:00,train,0.0,0.34626475
2021-07-22 05:00:00,train,0.0,0.4776814
2021-07-22 06:00:00,train,0.98,0.8577505
2021-07-22 07:00:00,train,0.7087628,0.7451626
2021-07-22 08:00:00,test,0.975,0.7230203
2021-07-22 10:00:00,train,0.84993047,0.82329595
2021-07-22 11:00:00,val,0.5559279,0.84995943
2021-07-22 12:00:00,test,0.70034075,0.83052874
2021-07-22 13:00:00,test,0.5917978,0.739971
2021-07-22 14:00:00,train,0.39601654,0.5107181
2021-07-22 15:00:00,test,0.4409799,0.28334183
2021-07-22 16:00:00,train,0.36992943,0.32266152
2021-07-22 17:00:00,train,0.29980445,0.38419074
2021-07-22 18:00:00,train,0.4501142,0.43919748
2021-07-22 19:00:00,train,0.41444618,0.35115618
2021-07-22 20:00:00,test,0.0,0.013071552
2021-07-22 21:00:00,train,0.0,0.20487463
2021-07-22 22:00:00,train,0.0,0.10407202
2021-07-22 23:00:00,val,0.0,0.14998318
2021-07-23 00:00:00,train,0.0,0.092047766
2021-07-23 01:00:00,train,0.0,0.1142343
2021-07-23 02:00:00,val,0.0,0.14385642
2021-07-23 03:00:00,train,0.0,-0.09708759
2021-07-23 04:00:00,train,0.0,-0.073903084
2021-07-23 05:00:00,train,0.0,-0.039990515
2021-07-23 06:00:00,test,0.995,0.11530058
2021-07-23 07:00:00,train,0.7271013,0.6917305
2021-07-23 08:00:00,train,0.62732494,0.65588635
2021-07-23 09:00:00,test,0.9233156,0.7048881
2021-07-23 10:00:00,val,0.9354548,0.8122028
2021-07-23 11:00:00,train,0.9500173,0.85829544
2021-07-23 12:00:00,train,0.98590153,0.8303629
2021-07-23 13:00:00,test,0.70844007,0.6886615
2021-07-23 14:00:00,train,0.5468998,0.56377256
2021-07-23 15:00:00,val,0.7190499,0.50423706
2021-07-23 16:00:00,val,0.6641283,0.5894431
2021-07-23 17:00:00,train,0.70937705,0.7826896
2021-07-23 18:00:00,train,0.6446019,0.7047154
2021-07-23 19:00:00,train,0.5896661,0.57556397
2021-07-23 20:00:00,train,0.0,0.5238263
2021-07-23 21:00:00,train,0.0,0.45359257
2021-07-23 22:00:00,train,0.0,0.30482447
2021-07-23 23:00:00,val,0.0,0.23737843
2021-07-24 00:00:00,train,0.0,0.057382718
2021-07-24 01:00:00,train,0.0,-0.099803895
2021-07-24 02:00:00,train,0.0,-0.12601376
2021-07-24 03:00:00,val,0.0,0.08741748
2021-07-24 04:00:00,train,0.0,0.053418726
2021-07-24 05:00:00,train,0.0,-0.13335165
2021-07-24 06:00:00,train,0.0,0.0049477816
2021-07-24 07:00:00,test,0.37128958,0.37696955
2021-07-24 08:00:00,train,0.3113987,0.30156645
2021-07-24 09:00:00,train,0.36351424,0.25487652
2021-07-24 10:00:00,train,0.39492643,0.32477573
2021-07-24 11:00:00,train,0.39429843,0.3772901
2021-07-24 12:00:00,train,0.42576942,0.35688508
2021-07-24 13:00:00,test,0.10963883,0.30083716
2021-07-24 14:00:00,train,0.13275859,0.26369554
2021-07-24 15:00:00,test,0.239455,0.32309633
2021-07-24 16:00:00,train,0.45768186,0.41240507
2021-07-24 17:00:00,train,0.4585678,0.4402862
2021-07-24 18:00:00,test,0.34122422,0.4591984
2021-07-24 19:00:00,train,0.52894306,0.6083561
2021-07-24 20:00:00,test,0.0,0.57207185
2021-07-24 21:00:00,train,0.0,-0.20646529
2021-07-24 22:00:00,train,0.0,-0.16494653
2021-07-24 23:00:00,val,0.0,-0.13834265
2021-07-25 00:00:00,train,0.0,-0.087636545
2021-07-25 01:00:00,train,0.0,-0.103392616
2021-07-25 02:00:00,train,0.0,-0.030235514
2021-07-25 03:00:00,train,0.0,-0.07854253
2021-07-25 04:00:00,train,0.0,-0.069828555
2021-07-25 05:00:00,test,0.0,-0.086471125
2021-07-25 06:00:00,train,0.0,-0.07405667
2021-07-25 07:00:00,train,0.08494153,0.11908758
2021-07-25 08:00:00,train,0.099462934,0.20678528
2021-07-25 09:00:00,train,0.11750138,0.27218014
2021-07-25 10:00:00,val,0.23976646,0.5249226
2021-07-25 11:00:00,train,0.569329,0.67915666
2021-07-25 12:00:00,train,0.91777056,0.74306726
2021-07-25 13:00:00,train,0.975,0.7640962
2021-07-25 14:00:00,train,0.80371296,0.73537356
2021-07-25 15:00:00,val,0.41546744,0.54585844
2021-07-25 16:00:00,train,0.328568,0.33198887
2021-07-25 17:00:00,train,0.12764128,0.23583205
2021-07-25 18:00:00,train,0.110228576,0.1940127
2021-07-25 19:00:00,train,0.0550519,0.119058505
2021-07-25 20:00:00,train,0.0,0.16865826
2021-07-25 21:00:00,test,0.0,0.026832849
2021-07-25 22:00:00,train,0.0,0.007539332
2021-07-25 23:00:00,test,0.0,-0.05300966
2021-07-26 00:00:00,train,0.0,0.032417238
2021-07-26 01:00:00,train,0.0,0.09627314
2021-07-26 02:00:00,train,0.0,0.0019305795
2021-07-26 03:00:00,val,0.0,0.021045148
2021-07-26 04:00:00,train,0.0,0.009911865
2021-07-26 05:00:00,train,0.0,0.07195844
2021-07-26 06:00:00,test,0.975,0.26161695
2021-07-26 07:00:00,train,0.5320989,0.4869433
2021-07-26 08:00:00,train,0.4643499,0.613429
2021-07-26 09:00:00,train,0.9927579,0.7331728
2021-07-26 10:00:00,train,0.9975043,0.80388665
2021-07-26 11:00:00,train,0.8076635,0.92066276
2021-07-26 12:00:00,train,0.9844645,0.915345
2021-07-26 13:00:00,test,0.995,0.9184582
2021-07-26 14:00:00,train,0.90393066,0.8456699
2021-07-26 15:00:00,train,0.63517845,0.79903114
2021-07-26 16:00:00,train,0.9627966,0.7741405
2021-07-26 17:00:00,test,0.96074784,0.55934316
2021-07-26 18:00:00,train,0.35725918,0.39297113
2021-07-26 19:00:00,val,0.38907155,0.33206028
2021-07-26 20:00:00,train,0.0,0.2302757
2021-07-26 21:00:00,train,0.0,0.21835226
2021-07-26 22:00:00,train,0.0,0.19583447
2021-07-26 23:00:00,train,0.0,0.09645119
2021-07-27 00:00:00,train,0.0,0.07804242
2021-07-27 01:00:00,train,0.0,0.011651143
2021-07-27 02:00:00,train,0.0,0.00011254847
2021-07-27 03:00:00,train,0.0,-0.023021743
2021-07-27 04:00:00,val,0.0,-0.06916495
2021-07-27 05:00:00,train,0.0,0.010073543
2021-07-27 06:00:00,train,0.0,0.06859255
2021-07-27 07:00:00,train,0.25398842,0.2044498
2021-07-27 08:00:00,train,0.21004978,0.14645933
2021-07-27 09:00:00,train,0.20991842,0.16469386
2021-07-27 10:00:00,val,0.1445282,0.2508695
2021-07-27 11:00:00,train,0.21401303,0.3105013
2021-07-27 12:00:00,train,0.19693218,0.3696998
2021-07-27 13:00:00,test,0.29229853,0.39053473
2021-07-27 14:00:00,train,0.43382454,0.39666888
2021-07-27 15:00:00,train,0.45336777,0.41042793
2021-07-27 16:00:00,train,0.5330494,0.41675907
2021-07-27 17:00:00,val,0.4237505,0.441796
2021-07-27 18:00:00,val,0.30737272,0.491427
2021-07-27 19:00:00,train,0.24936908,0.4864745
2021-07-27 20:00:00,train,0.0,0.69680977
2021-07-27 21:00:00,val,0.0,-0.012064934
2021-07-27 22:00:00,train,0.0,-0.066388026
2021-07-27 23:00:00,test,0.0,-0.093635336
2021-07-28 00:00:00,train,0.0,-0.06802526
2021-07-28 01:00:00,train,0.0,0.12475902
2021-07-28 02:00:00,train,0.0,0.014561117
2021-07-28 03:00:00,test,0.0,-0.025016367
2021-07-28 04:00:00,train,0.0,-0.04175061
2021-07-28 05:00:00,test,0.0,0.024624676
2021-07-28 06:00:00,train,0.0,0.11421499
2021-07-28 07:00:00,train,0.28411666,0.39598164
2021-07-28 08:00:00,val,0.2649136,0.44569132
2021-07-28 09:00:00,val,0.37358972,0.41341653
2021-07-28 10:00:00,train,0.52166826,0.5785097
2021-07-28 11:00:00,val,0.7403645,0.8722785
2021-07-28 12:00:00,test,0.94958746,0.87060636
2021-07-28 13:00:00,train,0.995,0.83082587
2021-07-28 14:00:00,train,0.55278176,0.77408814
2021-07-28 15:00:00,train,0.89287406,0.786788
2021-07-28 16:00:00,val,0.995,0.7944147
2021-07-28 17:00:00,train,0.83708525,0.8273505
2021-07-28 18:00:00,train,0.995,0.7237017
2021-07-28 19:00:00,train,0.46227294,0.5357929
2021-07-28 20:00:00,train,0.0,0.4798804
2021-07-28 21:00:00,train,0.0,0.43520865
2021-07-28 22:00:00,train,0.0,0.49506792
2021-07-28 23:00:00,train,0.0,0.3943643
2021-07-29 00:00:00,val,0.0,0.2027249
2021-07-29 01:00:00,train,0.0,0.14009623
2021-07-29 02:00:00,train,0.0,0.12205207
2021-07-29 03:00:00,train,0.0,0.17376624
2021-07-29 04:00:00,train,0.0,0.19111335
2021-07-29 05:00:00,train,0.0,1.0247357
2021-07-29 06:00:00,train,0.98,0.9574881
2021-07-29 07:00:00,train,0.46389285,0.55603004
2021-07-29 08:00:00,train,0.7751451,0.78041965
2021-07-29 10:00:00,train,0.9475816,0.8875505
2021-07-29 11:00:00,train,0.95363796,0.9044652
2021-07-29 12:00:00,train,0.8763737,0.7945532
2021-07-29 13:00:00,train,0.61408305,0.66330075
2021-07-29 14:00:00,train,0.36738813,0.3779787
2021-07-29 15:00:00,train,0.03565428,0.1632079
2021-07-29 16:00:00,test,0.16081372,0.13324289
2021-07-29 17:00:00,train,0.3383166,0.25103807
2021-07-29 19:00:00,train,0.16581374,0.16951534
2021-07-29 20:00:00,train,0.0,0.13324517
2021-07-29 21:00:00,test,0.0,-0.049527258
2021-07-29 22:00:00,train,0.0,0.011645153
2021-07-29 23:00:00,val,0.0,-0.05276826
2021-07-30 00:00:00,train,0.0,0.046927974
2021-07-30 01:00:00,train,0.0,0.20046869
2021-07-30 02:00:00,train,0.0,0.4101169
2021-07-30 03:00:00,train,0.0,0.32248494
2021-07-30 04:00:00,val,0.0,0.3321035
2021-07-30 05:00:00,train,0.0,0.045276225
2021-07-30 06:00:00,train,0.985,0.97707117
2021-07-30 08:00:00,train,0.51986116,0.61264175
2021-07-30 09:00:00,train,0.72486883,0.78956115
2021-07-30 10:00:00,test,0.87630427,0.8948383
2021-07-30 11:00:00,train,0.9264587,0.9013783
2021-07-30 12:00:00,test,0.8403779,0.8957083
2021-07-30 13:00:00,val,0.85111564,0.89765
2021-07-30 14:00:00,train,0.9843853,0.8649724
2021-07-30 15:00:00,train,0.9169318,0.859594
2021-07-30 16:00:00,train,0.7615555,0.86863613
2021-07-30 17:00:00,train,0.9412185,0.8898601
2021-07-30 18:00:00,train,0.88916737,0.81787
2021-07-30 19:00:00,val,0.37320825,0.815125
2021-07-30 20:00:00,train,0.0,0.4942615
2021-07-30 21:00:00,train,0.0,0.29698408
2021-07-30 22:00:00,train,0.0,0.26646236
2021-07-30 23:00:00,train,0.0,0.14888522
2021-07-31 00:00:00,train,0.0,0.0584621
2021-07-31 01:00:00,train,0.0,0.06665158
2021-07-31 02:00:00,train,0.0,0.057920992
2021-07-31 03:00:00,train,0.0,0.31012666
2021-07-31 04:00:00,train,0.0,0.53917265
2021-07-31 05:00:00,train,0.0,0.16747722
2021-07-31 06:00:00,train,0.0,0.107177645
2021-07-31 07:00:00,train,0.9373159,1.0022198
2021-07-31 08:00:00,train,0.62127596,0.6630884
2021-07-31 09:00:00,test,0.985,0.7914447
2021-07-31 10:00:00,train,0.995,0.89320076
2021-07-31 11:00:00,train,0.84414023,0.90294784
2021-07-31 12:00:00,train,0.71143717,0.894622
2021-07-31 13:00:00,train,0.8556434,0.8854452
2021-07-31 14:00:00,train,0.985,0.8952664
2021-07-31 15:00:00,train,0.9886744,0.96787345
2021-07-31 16:00:00,train,0.97517437,0.98040485
2021-07-31 17:00:00,train,0.985,0.9986042
2021-07-31 18:00:00,train,0.9740942,0.9604682
2021-07-31 19:00:00,train,0.44995022,0.47325486
2021-07-31 20:00:00,train,0.0,0.25715598
2021-07-31 21:00:00,train,0.0,0.04293792
2021-07-31 22:00:00,train,0.0,0.080962986
2021-07-31 23:00:00,train,0.0,0.33538818
2021-08-01 00:00:00,train,0.0,0.16103786
2021-08-01 01:00:00,val,0.0,0.3079958
2021-08-01 02:00:00,train,0.0,0.28135115
2021-08-01 03:00:00,train,0.0,0.4825757
2021-08-01 04:00:00,train,0.0,0.5269837
2021-08-01 05:00:00,test,0.0,0.52725303
2021-08-01 06:00:00,train,0.995,0.9225649
2021-08-01 07:00:00,train,0.985,0.88058186
2021-08-01 08:00:00,train,0.88585085,0.9108781
2021-08-01 09:00:00,train,0.88861465,0.9152575
2021-08-01 10:00:00,train,0.83239436,0.93468815
2021-08-01 11:00:00,train,0.8712485,0.87132406
2021-08-01 12:00:00,test,0.79613394,0.76749575
2021-08-01 13:00:00,val,0.76354784,0.525554
2021-08-01 14:00:00,train,0.32510102,0.41563952
2021-08-01 15:00:00,test,0.4247877,0.4358415
2021-08-01 16:00:00,test,0.3042485,0.38294792
2021-08-01 17:00:00,train,0.35295454,0.36089605
2021-08-01 18:00:00,train,0.39021483,0.45629597
2021-08-01 19:00:00,train,0.21570629,0.23972337
2021-08-01 20:00:00,train,0.0,0.44409811
2021-08-01 21:00:00,train,0.0,0.19842818
2021-08-01 22:00:00,train,0.0,0.3952646
2021-08-01 23:00:00,train,0.0,0.42570326
2021-08-02 00:00:00,train,0.0,0.33497205
2021-08-02 01:00:00,val,0.0,0.176206
2021-08-02 02:00:00,train,0.0,0.035411984
2021-08-02 03:00:00,val,0.0,0.08179131
2021-08-02 04:00:00,train,0.0,0.33694023
2021-08-02 05:00:00,train,0.0,0.6121884
2021-08-02 06:00:00,train,0.96662205,0.9544139
2021-08-02 07:00:00,train,0.975,0.941852
2021-08-02 08:00:00,train,0.94080293,0.8747765
2021-08-02 09:00:00,train,0.90877664,0.9875783
2021-08-02 10:00:00,test,0.72274226,1.0362383
2021-08-02 11:00:00,val,0.38550365,0.90861416
2021-08-02 12:00:00,train,0.726067,0.756955
2021-08-02 13:00:00,train,0.69650006,0.70290965
2021-08-02 14:00:00,train,0.4294816,0.5892425
2021-08-02 15:00:00,train,0.7294542,0.6926224
2021-08-02 16:00:00,train,0.99,0.7924757
2021-08-02 17:00:00,train,0.69023275,0.6569985
2021-08-02 18:00:00,train,0.6342089,0.6403311
2021-08-02 19:00:00,val,0.61337113,0.32929128
2021-08-02 20:00:00,train,0.0,0.2966229
2021-08-02 21:00:00,train,0.0,0.32373708
2021-08-02 22:00:00,test,0.0,0.29042026
2021-08-02 23:00:00,train,0.0,0.45664358
2021-08-03 00:00:00,train,0.0,0.29690224
2021-08-03 01:00:00,train,0.0,0.6759202
2021-08-03 02:00:00,train,0.0,0.39379892
2021-08-03 03:00:00,train,0.0,0.56033146
2021-08-03 04:00:00,train,0.0,0.073100746
2021-08-03 05:00:00,test,0.0,-0.002117306
2021-08-03 06:00:00,train,0.34660035,0.31166014
2021-08-03 07:00:00,train,0.67200464,0.6432679
2021-08-03 08:00:00,train,0.45852003,0.6506362
2021-08-03 09:00:00,train,0.6100885,0.71757543
2021-08-03 10:00:00,train,0.81327283,0.8325299
2021-08-03 11:00:00,val,0.8763847,0.8866904
2021-08-03 12:00:00,train,0.83622503,0.7090009
2021-08-03 13:00:00,test,0.21598093,0.41580427
2021-08-03 14:00:00,train,0.06906187,0.27822587
2021-08-03 15:00:00,train,0.24323139,0.36816922
2021-08-03 16:00:00,val,0.77669567,0.5544214
2021-08-03 17:00:00,train,0.63927674,0.6236868
2021-08-03 18:00:00,train,0.47187567,0.5227715
2021-08-03 19:00:00,test,0.4843944,0.38718224
2021-08-03 20:00:00,train,0.0,0.5071289
2021-08-03 21:00:00,train,0.0,0.5140592
2021-08-03 22:00:00,test,0.0,0.28203666
2021-08-03 23:00:00,train,0.0,0.07024816
2021-08-04 00:00:00,train,0.0,0.16729735
2021-08-04 01:00:00,val,0.0,0.53025347
2021-08-04 02:00:00,train,0.0,0.5611173
2021-08-04 03:00:00,test,0.0,0.103343606
2021-08-04 04:00:00,val,0.0,-0.0058142245
2021-08-04 05:00:00,train,0.0,0.04231143
2021-08-04 06:00:00,train,0.0,-0.08319962
2021-08-04 07:00:00,test,0.620192,0.84926975
2021-08-04 08:00:00,train,0.6127345,0.6571447
2021-08-04 09:00:00,train,0.8934956,0.823676
2021-08-04 10:00:00,test,0.74778813,0.8782507
2021-08-04 11:00:00,train,0.81400275,0.90832055
2021-08-04 12:00:00,test,0.99,0.9319872
2021-08-04 13:00:00,train,0.995,0.9519279
2021-08-04 14:00:00,train,0.98,0.9786774
2021-08-04 15:00:00,train,0.995,0.9029291
2021-08-04 16:00:00,train,0.590153,0.6458855
2021-08-04 17:00:00,val,0.91057837,0.41356337
2021-08-04 18:00:00,train,0.29029545,0.33216208
2021-08-04 19:00:00,train,0.579706,0.47267866
2021-08-04 20:00:00,train,0.0,0.5272656
2021-08-04 21:00:00,test,0.0,0.34256786
2021-08-04 22:00:00,val,0.0,0.19337715
2021-08-04 23:00:00,train,0.0,-0.013925374
2021-08-05 00:00:00,val,0.0,-0.050151408
2021-08-05 01:00:00,train,0.0,0.12902445
2021-08-05 02:00:00,train,0.0,0.03387502
2021-08-05 03:00:00,train,0.0,0.29669636
2021-08-05 04:00:00,test,0.0,0.81335765
2021-08-05 05:00:00,train,0.0,0.8384075
2021-08-05 06:00:00,train,0.7859359,0.7879003
2021-08-05 07:00:00,train,0.727616,0.73210096
2021-08-05 08:00:00,test,0.525633,0.80761725
2021-08-05 09:00:00,train,0.97103626,0.947448
2021-08-05 10:00:00,train,0.9248522,0.9786725
2021-08-05 11:00:00,test,0.9511695,0.93727773
2021-08-05 12:00:00,train,0.9775464,0.92318493
2021-08-05 13:00:00,val,0.98,0.9175271
2021-08-05 14:00:00,test,0.99,0.9312994
2021-08-05 15:00:00,train,0.995,0.9081417
2021-08-05 16:00:00,test,0.97,0.84566224
2021-08-05 17:00:00,val,0.59225065,0.4777869
2021-08-05 18:00:00,test,0.43328935,0.4010232
2021-08-05 19:00:00,train,0.15246044,0.16117807
2021-08-05 20:00:00,train,0.0,0.30836755
2021-08-05 21:00:00,train,0.0,0.052164063
2021-08-05 22:00:00,test,0.0,0.09011552
2021-08-05 23:00:00,train,0.0,-0.022016883
2021-08-06 00:00:00,train,0.0,0.026138082
2021-08-06 01:00:00,train,0.0,0.08525045
2021-08-06 02:00:00,train,0.0,0.23483318
2021-08-06 03:00:00,test,0.0,0.4499073
2021-08-06 04:00:00,test,0.0,0.4978199
2021-08-06 05:00:00,train,0.0,0.39922464
2021-08-06 06:00:00,val,0.975,0.26641646
2021-08-06 07:00:00,val,0.85280406,0.6385957
2021-08-06 08:00:00,train,0.9209614,0.8721458
2021-08-06 09:00:00,val,0.9033537,0.93741846
2021-08-06 10:00:00,train,0.977916,0.92816985
2021-08-06 11:00:00,train,0.98745716,0.9077933
2021-08-06 12:00:00,train,0.7288009,0.8436076
2021-08-06 13:00:00,train,0.80438626,0.8354784
2021-08-06 14:00:00,train,0.985,0.81279767
2021-08-06 15:00:00,val,0.85009134,0.79459524
2021-08-06 16:00:00,val,0.83534926,0.67379147
2021-08-06 17:00:00,train,0.75243485,0.6447226
2021-08-06 18:00:00,test,0.98,0.72554785
2021-08-06 19:00:00,train,0.7899706,0.74895
2021-08-06 20:00:00,train,0.0,0.66687775
2021-08-06 21:00:00,train,0.0,0.5656346
2021-08-06 22:00:00,test,0.0,0.522307
2021-08-06 23:00:00,train,0.0,0.1762791
2021-08-07 00:00:00,val,0.0,0.14434312
2021-08-07 01:00:00,train,0.0,0.2773595
2021-08-07 02:00:00,train,0.0,-0.069710374
2021-08-07 03:00:00,train,0.0,-0.006565094
2021-08-07 04:00:00,train,0.0,0.20511335
2021-08-07 05:00:00,train,0.0,-0.15403102
2021-08-07 06:00:00,train,0.0,-0.08264111
2021-08-07 07:00:00,val,0.4268184,0.7115598
2021-08-07 08:00:00,train,0.4505043,0.4950711
2021-08-07 09:00:00,test,0.4715232,0.5643247
2021-08-07 10:00:00,train,0.6981682,0.736323
2021-08-07 11:00:00,test,0.84750646,0.7781129
2021-08-07 12:00:00,train,0.7774109,0.75384045
2021-08-07 13:00:00,val,0.94623196,0.71695465
2021-08-07 14:00:00,train,0.6282961,0.69326353
2021-08-07 15:00:00,train,0.63429826,0.6345709
2021-08-07 16:00:00,train,0.60684335,0.4792158
2021-08-07 17:00:00,train,0.15260234,0.3219815
2021-08-07 18:00:00,train,0.19298266,0.25942573
2021-08-07 19:00:00,train,0.16487254,0.22311728
2021-08-07 20:00:00,val,0.0,0.4511368
2021-08-07 21:00:00,train,0.0,0.1543739
2021-08-07 22:00:00,train,0.0,0.07160352
2021-08-07 23:00:00,train,0.0,0.10646695
2021-08-08 00:00:00,val,0.0,0.06687915
2021-08-08 01:00:00,val,0.0,0.13388586
2021-08-08 02:00:00,test,0.0,0.04031217
2021-08-08 03:00:00,train,0.0,-0.025341734
2021-08-08 04:00:00,train,0.0,-0.026376814
2021-08-08 05:00:00,train,0.0,-0.034099177
2021-08-08 06:00:00,train,0.0,-0.010467172
2021-08-08 07:00:00,test,0.14469697,0.5923713
2021-08-08 08:00:00,train,0.34735283,0.39364886
2021-08-08 09:00:00,train,0.49354348,0.47763726
2021-08-08 10:00:00,train,0.53970367,0.6055506
2021-08-08 11:00:00,test,0.6269289,0.7387966
2021-08-08 12:00:00,train,0.7781851,0.8109524
2021-08-08 13:00:00,train,0.97,0.86206007
2021-08-08 14:00:00,train,0.897129,0.91691464
2021-08-08 15:00:00,train,0.985,0.93600047
2021-08-08 16:00:00,train,0.89520097,0.9435202
2021-08-08 17:00:00,test,0.985,0.9086209
2021-08-08 18:00:00,train,0.92999,0.83882177
2021-08-08 19:00:00,test,0.39714417,0.6032301
2021-08-08 20:00:00,train,0.0,0.48752278
2021-08-08 21:00:00,test,0.0,0.37722886
2021-08-08 22:00:00,train,0.0,0.31588152
2021-08-08 23:00:00,test,0.0,0.4549761
2021-08-09 00:00:00,val,0.0,0.10479678
2021-08-09 01:00:00,test,0.0,0.19687195
2021-08-09 02:00:00,val,0.0,0.32532987
2021-08-09 03:00:00,test,0.0,0.45753697
2021-08-09 04:00:00,train,0.0,0.20584488
2021-08-09 05:00:00,val,0.0,0.026166871
2021-08-09 06:00:00,val,0.995,0.4579293
2021-08-09 07:00:00,train,0.7392052,0.6975286
2021-08-09 08:00:00,train,0.8016513,0.7953863
2021-08-09 09:00:00,train,0.95205283,0.9220289
2021-08-09 10:00:00,train,0.8953991,0.9128708
2021-08-09 11:00:00,train,0.91188323,0.8771182
2021-08-09 12:00:00,train,0.985,0.85600615
2021-08-09 13:00:00,train,0.975,0.85261256
2021-08-09 14:00:00,train,0.7930615,0.8448047
2021-08-09 15:00:00,val,0.8691931,0.8333132
2021-08-09 16:00:00,train,0.97,0.77918047
2021-08-09 17:00:00,train,0.6439282,0.5999391
2021-08-09 18:00:00,train,0.26416644,0.32520247
