time,split,y_true,y_pred
2022-07-28 14:00:00,train,268.416675579044,367.213401155399
2022-07-28 15:00:00,train,566.6333100942315,442.9429221758617
2022-07-28 16:00:00,train,613.3442806251427,482.11914415676824
2022-07-28 17:00:00,val,376.07050744301813,352.49818048289524
2022-07-28 18:00:00,train,132.88705044956305,124.5115027751324
2022-07-28 19:00:00,val,4.696973169074624,3.2196533551352378
2022-07-28 20:00:00,val,0.0,0.0
2022-07-28 21:00:00,train,0.0,0.0
2022-07-28 22:00:00,val,0.0,0.0
2022-07-28 23:00:00,train,0.0,0.0
2022-07-29 00:00:00,train,0.0,0.0
2022-07-29 01:00:00,train,0.0,0.0
2022-07-29 02:00:00,test,0.0,0.0
2022-07-29 03:00:00,train,0.0,0.0
2022-07-29 04:00:00,train,0.0,0.0
2022-07-29 05:00:00,train,0.0,0.0
2022-07-29 06:00:00,test,0.0,0.04319277073596736
2022-07-29 07:00:00,train,44.316668783062404,55.337424805165924
2022-07-29 08:00:00,train,218.84999514128242,265.60488410170325
2022-07-29 10:00:00,train,760.133350587001,719.5660179815976
2022-07-29 11:00:00,test,873.799976032188,884.4553028172287
2022-07-29 12:00:00,train,989.1166391605242,970.6370384804595
2022-07-29 13:00:00,train,1022.6354288903248,942.2744011254433
2022-07-29 14:00:00,train,778.8500046018094,832.6072366517566
2022-07-29 15:00:00,train,804.0166515672942,696.0435096098543
2022-07-29 16:00:00,train,580.9333254116767,508.7640431881854
2022-07-29 17:00:00,test,374.32900967897456,288.32358881052096
2022-07-29 19:00:00,train,1.9666667216217157,2.424934127606356
2022-07-29 20:00:00,train,0.0,0.0
2022-07-29 21:00:00,train,0.0,0.0
2022-07-29 22:00:00,train,0.0,0.0
2022-07-29 23:00:00,train,0.0,0.0
2022-07-30 00:00:00,test,0.0,0.0
2022-07-30 01:00:00,train,0.0,0.0
2022-07-30 02:00:00,val,0.0,0.0
2022-07-30 03:00:00,train,0.0,0.0
2022-07-30 04:00:00,train,0.0,0.0
2022-07-30 05:00:00,train,0.0,0.0
2022-07-30 06:00:00,test,0.06365465056134453,0.0502755038752907
2022-07-30 08:00:00,test,299.86666282904906,143.75918022026
2022-07-30 09:00:00,test,536.8000115592106,506.9772634955956
2022-07-30 10:00:00,train,749.0833510137248,729.5765682612532
2022-07-30 11:00:00,val,919.9166826625672,876.7453147862813
2022-07-30 12:00:00,test,1007.1108826219637,943.082741225651
2022-07-30 13:00:00,train,980.0333217210607,936.8295527169388
2022-07-30 14:00:00,train,831.4666598282002,820.1779795962169
2022-07-30 15:00:00,train,568.3833561019303,609.7464326390881
2022-07-30 16:00:00,train,457.599988333652,416.2030466638806
2022-07-30 17:00:00,train,243.99999836187254,249.36072914507324
2022-07-30 18:00:00,train,57.63333192095786,73.7573751273551
2022-07-30 19:00:00,train,2.1999999779515447,2.484739498485041
2022-07-30 20:00:00,train,0.0,0.0
2022-07-30 21:00:00,train,0.0,0.0
2022-07-30 22:00:00,train,0.0,0.0
2022-07-30 23:00:00,test,0.0,0.0
2022-07-31 00:00:00,train,0.0,0.0
2022-07-31 01:00:00,test,0.0,0.0
2022-07-31 02:00:00,train,0.0,0.0
2022-07-31 03:00:00,test,0.0,0.0
2022-07-31 04:00:00,train,0.0,0.0
2022-07-31 05:00:00,train,0.0,0.0
2022-07-31 06:00:00,train,0.0,0.0038097028330913415
2022-07-31 07:00:00,train,37.34999922229741,27.10775380326215
2022-07-31 08:00:00,train,91.64999946516984,150.27570556292878
2022-07-31 09:00:00,train,141.1833369880804,333.5218103203489
2022-07-31 10:00:00,test,226.73332424407602,483.70024876400805
2022-07-31 11:00:00,train,369.2333429264472,535.3791823398947
2022-07-31 12:00:00,train,697.8000036340546,585.5345948865337
2022-07-31 13:00:00,train,771.3500236616577,672.1682795676738
2022-07-31 14:00:00,train,486.3333545838218,618.1174045096168
2022-07-31 15:00:00,test,467.1333563620708,528.6574603969073
2022-07-31 16:00:00,train,329.3166763045098,392.7735607569015
2022-07-31 17:00:00,train,192.73333253075344,217.36505671489206
2022-07-31 18:00:00,train,70.18332999041431,72.68665987945248
2022-07-31 19:00:00,val,2.0333333739673636,1.8307625155368652
2022-07-31 20:00:00,val,0.0,0.0
2022-07-31 21:00:00,val,0.0,0.0
2022-07-31 22:00:00,train,0.0,0.0
2022-07-31 23:00:00,train,0.0,0.0
2022-08-01 00:00:00,test,0.0,0.0
2022-08-01 01:00:00,test,0.0,0.0
2022-08-01 02:00:00,test,0.0,0.0
2022-08-01 03:00:00,train,0.0,0.0
2022-08-01 04:00:00,val,0.0,0.0
2022-08-01 05:00:00,train,0.0,0.0
2022-08-01 06:00:00,val,0.0,0.029175561681410816
2022-08-01 07:00:00,train,32.58333355467465,38.99569585901336
2022-08-01 08:00:00,train,143.71667117635224,157.5412198858813
2022-08-01 09:00:00,test,379.7999922165762,347.8192457797341
2022-08-01 10:00:00,train,673.7500137474865,584.247222563406
2022-08-01 11:00:00,train,921.2808560645051,785.8262381252499
2022-08-01 12:00:00,val,1018.3166398318558,856.0841408138334
2022-08-01 13:00:00,test,918.9166766818264,806.7616454562423
2022-08-01 14:00:00,train,668.6333217721518,610.6804051127012
2022-08-01 15:00:00,test,536.1000070456605,425.90146313639025
2022-08-01 16:00:00,train,180.80000031932286,288.46413141698656
2022-08-01 17:00:00,test,86.2166677456107,181.0029120274385
2022-08-01 18:00:00,test,19.68333397822222,59.89324459520251
2022-08-01 19:00:00,train,0.5666666540335066,1.2983421469168561
2022-08-01 20:00:00,train,0.0,0.0
2022-08-01 21:00:00,train,0.0,0.0
2022-08-01 22:00:00,train,0.0,0.0
2022-08-01 23:00:00,train,0.0,0.0
2022-08-02 00:00:00,train,0.0,0.0
2022-08-02 01:00:00,test,0.0,0.0
2022-08-02 02:00:00,train,0.0,0.0
2022-08-02 03:00:00,val,0.0,0.0
2022-08-02 04:00:00,test,0.0,0.0
2022-08-02 05:00:00,train,0.0,0.0
2022-08-02 06:00:00,train,0.0,0.0018590596749593602
2022-08-02 07:00:00,train,33.350000083180106,29.840002203642072
2022-08-02 08:00:00,val,124.66666511113293,121.4074434489076
2022-08-02 09:00:00,test,259.88332817176655,257.8801875129399
2022-08-02 10:00:00,val,292.0333294222835,344.9358703461371
2022-08-02 11:00:00,train,356.24998812016355,297.5490389036579
2022-08-02 12:00:00,val,457.45834120247866,174.63051673428808
2022-08-02 19:00:00,train,0.0,0.4213374163524412
2022-08-02 20:00:00,train,0.0,0.0
2022-08-02 21:00:00,train,0.0,0.0
2022-08-02 22:00:00,val,0.0,0.0
2022-08-02 23:00:00,train,0.0,0.0
2022-08-03 00:00:00,train,0.0,0.0
2022-08-03 01:00:00,train,0.0,0.0
2022-08-03 02:00:00,train,0.0,0.0
2022-08-03 03:00:00,train,0.0,0.0
2022-08-03 04:00:00,train,0.0,0.0
2022-08-03 05:00:00,test,0.0,0.0
2022-08-03 06:00:00,train,0.0,0.0004965687893975543
2022-08-03 19:00:00,val,0.0,0.4074457124899212
2022-08-03 20:00:00,test,0.0,0.0
2022-08-03 21:00:00,val,0.0,0.0
2022-08-03 22:00:00,train,0.0,0.0
2022-08-03 23:00:00,train,0.0,0.0
2022-08-04 00:00:00,val,0.0,0.0
2022-08-04 01:00:00,train,0.0,0.0
2022-08-04 02:00:00,train,0.0,0.0
2022-08-04 03:00:00,train,0.0,0.0
2022-08-04 04:00:00,val,0.0,0.0
2022-08-04 05:00:00,train,0.0,0.0
2022-08-04 06:00:00,train,0.0,0.000334340409170961
2022-08-04 19:00:00,train,0.0,0.05551473045057895
2022-08-04 20:00:00,test,0.0,0.0
2022-08-04 21:00:00,train,0.0,0.0
2022-08-04 22:00:00,train,0.0,0.0
2022-08-04 23:00:00,val,0.0,0.0
2022-08-05 00:00:00,train,0.0,0.0
2022-08-05 01:00:00,train,0.0,0.0
2022-08-05 02:00:00,train,0.0,0.0
2022-08-05 03:00:00,train,0.0,0.0
2022-08-05 04:00:00,train,0.0,0.0
2022-08-05 05:00:00,train,0.0,0.0
2022-08-05 06:00:00,train,0.0,0.001357373162950485
2022-08-05 07:00:00,train,22.216665839240786,16.92665110673188
2022-08-05 08:00:00,train,57.18333363209408,76.35836200801296
2022-08-05 09:00:00,train,190.68332801053572,206.89010600454364
2022-08-05 10:00:00,train,414.2833419965596,329.02668484846845
2022-08-05 11:00:00,val,462.5166633592039,365.07902197025646
2022-08-05 12:00:00,train,188.6833384488548,311.8902309087418
2022-08-05 19:00:00,val,0.0,1.2394293615066547
2022-08-05 20:00:00,train,0.0,0.0
2022-08-05 21:00:00,test,0.0,0.0
2022-08-05 22:00:00,train,0.0,0.0
2022-08-05 23:00:00,train,0.0,0.0
2022-08-06 00:00:00,test,0.0,0.0
2022-08-06 01:00:00,train,0.0,0.0
2022-08-06 02:00:00,train,0.0,0.0
2022-08-06 03:00:00,train,0.0,0.0
2022-08-06 04:00:00,train,0.0,0.0
2022-08-06 05:00:00,train,0.0,0.0
2022-08-06 06:00:00,val,0.0,0.00016923463885473196
2022-08-06 19:00:00,train,0.0,0.20251593434821025
2022-08-06 20:00:00,train,0.0,0.0
2022-08-06 21:00:00,test,0.0,0.0
2022-08-06 22:00:00,train,0.0,0.0
2022-08-06 23:00:00,train,0.0,0.0
2022-08-07 00:00:00,train,0.0,0.0
2022-08-07 01:00:00,train,0.0,0.0
2022-08-07 02:00:00,train,0.0,0.0
2022-08-07 03:00:00,train,0.0,0.0
2022-08-07 04:00:00,test,0.0,0.0
2022-08-07 05:00:00,train,0.0,0.0
2022-08-07 06:00:00,train,0.0,0.0007790377586000112
2022-08-07 19:00:00,train,0.0,0.03175151769473376
2022-08-07 20:00:00,train,0.0,0.0
2022-08-07 21:00:00,test,0.0,0.0
2022-08-07 22:00:00,train,0.0,0.0
2022-08-07 23:00:00,train,0.0,0.0
2022-08-08 00:00:00,train,0.0,0.0
2022-08-08 01:00:00,train,0.0,0.0
2022-08-08 02:00:00,train,0.0,0.0
2022-08-08 03:00:00,test,0.0,0.0
2022-08-08 04:00:00,test,0.0,0.0
2022-08-08 05:00:00,train,0.0,0.0
2022-08-08 06:00:00,val,0.0,0.011636603793404886
2022-08-08 07:00:00,train,73.70631706890492,68.4656619879521
2022-08-08 08:00:00,train,300.1964307237638,273.7473118284341
2022-08-08 09:00:00,train,545.3728894377556,518.8999240560639
2022-08-08 10:00:00,train,760.3392996717648,741.0843767478708
2022-08-08 11:00:00,test,913.4499844126688,896.2335774196443
2022-08-08 12:00:00,train,1009.999987484435,984.2537576851007
2022-08-08 13:00:00,train,1036.1333588479192,985.2892287708111
2022-08-08 14:00:00,val,967.6666854502581,911.1341978617961
2022-08-08 15:00:00,train,817.3889590059624,777.4268885078549
2022-08-08 16:00:00,val,617.6024022246885,575.0821210772662
2022-08-08 17:00:00,train,270.6166592366806,319.43160245184583
2022-08-08 18:00:00,train,24.716666715539414,15.728379848814516
2022-08-08 19:00:00,train,0.2500000104814884,0.5847043809581731
2022-08-08 20:00:00,train,0.0,0.0
2022-08-08 21:00:00,train,0.0,0.0
2022-08-08 22:00:00,test,0.0,0.0
2022-08-08 23:00:00,test,0.0,0.0
2022-08-09 00:00:00,test,0.0,0.0
2022-08-09 01:00:00,train,0.0,0.0
2022-08-09 02:00:00,train,0.0,0.0
2022-08-09 03:00:00,train,0.0,0.0
2022-08-09 04:00:00,val,0.0,0.0
2022-08-09 05:00:00,train,0.0,0.0
2022-08-09 06:00:00,train,0.0,0.0001423210552889752
2022-08-09 07:00:00,train,33.21666637855143,31.96094587055688
2022-08-09 08:00:00,train,170.19999568592257,145.08361277895065
2022-08-09 09:00:00,train,480.3333489428371,409.33932028559036
2022-08-09 10:00:00,train,702.2833433503712,650.2574677001677
2022-08-09 11:00:00,train,840.233306329264,776.265707115797
2022-08-09 12:00:00,val,902.649999285628,786.9639298469965
2022-08-09 13:00:00,train,491.50000580361205,719.0726099469872
2022-08-09 14:00:00,train,321.48332164888853,615.0379821260672
2022-08-09 15:00:00,train,506.3999869235472,513.9022206852442
2022-08-09 16:00:00,train,433.48333785800435,453.3416363602818
2022-08-09 17:00:00,train,364.0499901526152,305.2176261170101
2022-08-09 18:00:00,val,120.51666404884517,95.9882056266506
2022-08-09 19:00:00,test,3.3333333034172767,2.2008328740341114
2022-08-09 20:00:00,val,0.0,0.0
2022-08-09 21:00:00,train,0.0,0.0
2022-08-09 22:00:00,test,0.0,0.0
2022-08-09 23:00:00,train,0.0,0.0
2022-08-10 00:00:00,train,0.0,0.0
2022-08-10 01:00:00,train,0.0,0.0
2022-08-10 02:00:00,train,0.0,0.0
2022-08-10 03:00:00,train,0.0,0.0
2022-08-10 04:00:00,val,0.0,0.0
2022-08-10 05:00:00,val,0.0,0.0
2022-08-10 06:00:00,val,0.0,0.0009144763491786328
2022-08-10 07:00:00,val,30.883333193980484,41.83048247112739
2022-08-10 08:00:00,val,112.33333560756374,200.19410291098993
2022-08-10 09:00:00,val,353.88333139020796,463.3135114504412
2022-08-10 10:00:00,val,703.5500103609199,719.1826722819897
2022-08-10 11:00:00,train,905.6499780973978,849.9536246069817
2022-08-10 12:00:00,train,515.5500122819914,902.4018626016287
2022-08-10 13:00:00,val,648.2166378365248,900.4155499070453
2022-08-10 14:00:00,test,430.66667291534526,818.154030935382
2022-08-10 15:00:00,train,807.4833201796436,690.331018518631
2022-08-10 16:00:00,val,493.9500044081729,494.46430636810277
2022-08-10 17:00:00,test,247.55000921657552,285.60764604139814
2022-08-10 18:00:00,train,66.90000153082617,90.92011427087928
2022-08-10 19:00:00,train,2.233333316102537,2.5250872186808815
2022-08-10 20:00:00,train,0.0,0.0
2022-08-10 21:00:00,train,0.0,0.0
2022-08-10 22:00:00,val,0.0,0.0
2022-08-10 23:00:00,train,0.0,0.0
2022-08-11 00:00:00,train,0.0,0.0
2022-08-11 01:00:00,val,0.0,0.0
2022-08-11 02:00:00,test,0.0,0.0
2022-08-11 03:00:00,test,0.0,0.0
2022-08-11 04:00:00,train,0.0,0.0
2022-08-11 05:00:00,train,0.0,0.0
2022-08-11 06:00:00,val,0.0,0.0024947042863138346
2022-08-11 07:00:00,val,24.033332615783834,38.30339451687941
2022-08-11 08:00:00,train,126.69999810374415,160.9893819863041
2022-08-11 09:00:00,test,307.5166500365048,341.5161486720545
2022-08-11 10:00:00,train,607.4499822734543,536.673549846242
2022-08-11 11:00:00,test,829.2666692437188,655.4952907414346
2022-08-11 12:00:00,train,639.2833098798568,694.8826337782086
2022-08-11 13:00:00,train,437.88333041717146,707.632715629793
2022-08-11 14:00:00,test,598.2333336168805,682.496046385126
2022-08-11 15:00:00,train,620.0000073718223,623.8264384793225
2022-08-11 16:00:00,train,483.7166813934561,527.4570781699537
2022-08-11 17:00:00,test,191.53334121819557,302.2472295536155
2022-08-11 18:00:00,val,78.46666647564015,55.790039481834405
2022-08-11 19:00:00,test,2.416666629952243,0.7478265341519666
2022-08-11 20:00:00,test,0.0,0.0
2022-08-11 21:00:00,test,0.0,0.0
2022-08-11 22:00:00,val,0.0,0.0
2022-08-11 23:00:00,val,0.0,0.0
2022-08-12 00:00:00,test,0.0,0.0
2022-08-12 01:00:00,test,0.0,0.0
2022-08-12 02:00:00,train,0.0,0.0
2022-08-12 03:00:00,train,0.0,0.0
2022-08-12 04:00:00,test,0.0,0.0
2022-08-12 05:00:00,train,0.0,0.0
2022-08-12 06:00:00,train,0.0,0.00023691778229200774
2022-08-12 07:00:00,train,35.616666492209724,28.37575080069041
2022-08-12 08:00:00,train,118.600003167449,130.82585482199963
2022-08-12 09:00:00,val,485.68332133297326,291.36685915558036
2022-08-12 10:00:00,train,669.5999935020332,512.5819020774917
2022-08-12 11:00:00,train,701.766640815673,694.829727231165
2022-08-12 12:00:00,test,789.2833482380703,785.7780304507954
2022-08-12 13:00:00,train,856.8166711170526,717.7377984693474
2022-08-12 14:00:00,train,521.150000782645,607.8581106211273
2022-08-12 15:00:00,test,693.1999796434175,466.2249983628946
2022-08-12 16:00:00,val,594.5833470174277,383.6973856488885
2022-08-12 17:00:00,test,268.2166601881606,287.46538105846673
2022-08-12 18:00:00,train,97.39999654972054,95.77332326257722
2022-08-12 19:00:00,val,1.4000000008016353,2.2967902084045675
2022-08-12 20:00:00,train,0.0,0.0
2022-08-12 21:00:00,train,0.0,0.0
2022-08-12 22:00:00,train,0.0,0.0
2022-08-12 23:00:00,train,0.0,0.0
2022-08-13 00:00:00,train,0.0,0.0
2022-08-13 01:00:00,val,0.0,0.0
2022-08-13 02:00:00,train,0.0,0.0
2022-08-13 03:00:00,train,0.0,0.0
2022-08-13 04:00:00,train,0.0,0.0
2022-08-13 05:00:00,train,0.0,0.0
2022-08-13 06:00:00,train,0.0,0.00033316455310111043
2022-08-13 07:00:00,train,5.599999935499008,9.645899853375337
2022-08-13 08:00:00,val,28.19999971833958,49.152907901063415
2022-08-13 09:00:00,train,141.05000012894624,130.796171270117
2022-08-13 10:00:00,train,292.5499978069149,246.87596707730188
2022-08-13 11:00:00,train,294.01665434343926,383.82090110227995
2022-08-13 12:00:00,train,449.3499942853589,468.6790252774954
2022-08-13 13:00:00,train,684.9499993343973,536.592668087183
2022-08-13 14:00:00,val,669.6833206147718,577.6903308223157
2022-08-13 15:00:00,train,576.0000086991245,568.6934673723463
2022-08-13 16:00:00,train,529.5999831043225,470.23754121729195
2022-08-13 17:00:00,train,167.2999979284614,288.11334655732435
2022-08-13 18:00:00,train,123.99640409827951,94.1944690341936
2022-08-13 19:00:00,train,1.0333332885975774,1.5566231745676287
2022-08-13 20:00:00,val,0.0,0.0
2022-08-13 21:00:00,train,0.0,0.0
2022-08-13 22:00:00,val,0.0,0.0
2022-08-13 23:00:00,train,0.0,0.0
2022-08-14 00:00:00,train,0.0,0.0
2022-08-14 01:00:00,train,0.0,0.0
2022-08-14 02:00:00,train,0.0,0.0
2022-08-14 03:00:00,test,0.0,0.0
2022-08-14 04:00:00,train,0.0,0.0
2022-08-14 05:00:00,train,0.0,0.0
2022-08-14 06:00:00,train,0.016666666723538497,0.018010229744124466
2022-08-14 07:00:00,test,54.44999988828847,35.901327816370916
2022-08-14 08:00:00,train,210.7499993614751,177.88726019433676
2022-08-14 09:00:00,test,467.68334632508555,406.53729188402866
2022-08-14 10:00:00,val,775.2833476524877,660.7563124173092
2022-08-14 11:00:00,train,921.3833564496674,881.7737263240832
2022-08-14 12:00:00,val,905.3333345924069,951.122671220079
2022-08-14 13:00:00,test,1023.3643958492343,974.9844269486431
2022-08-14 14:00:00,train,757.3333183467637,858.6704005032254
2022-08-14 15:00:00,train,718.3666903972785,695.3615123972875
2022-08-14 16:00:00,val,427.93331549495196,407.005300175548
2022-08-14 17:00:00,val,36.98333294971186,195.68595071333192
2022-08-14 18:00:00,train,10.789473341063575,20.77905691224124
2022-08-14 19:00:00,train,0.0,0.20999054246454726
2022-08-14 20:00:00,train,0.0,0.0
2022-08-14 21:00:00,train,0.0,0.0
2022-08-14 22:00:00,train,0.0,0.0
2022-08-14 23:00:00,train,0.0,0.0
2022-08-15 00:00:00,train,0.0,0.0
2022-08-15 01:00:00,train,0.0,0.0
2022-08-15 02:00:00,train,0.0,0.0
2022-08-15 03:00:00,train,0.0,0.0
2022-08-15 04:00:00,train,0.0,0.0
2022-08-15 05:00:00,val,0.0,0.0
2022-08-15 06:00:00,train,0.0,0.0002301087845270299
2022-08-15 07:00:00,train,11.650000284144511,15.670216377497798
2022-08-15 08:00:00,val,156.0499992168521,69.04290151127101
2022-08-15 09:00:00,test,412.60001040706726,272.4153305930727
2022-08-15 10:00:00,train,479.73331806758216,489.1585615938612
2022-08-15 11:00:00,train,923.6666651766717,608.8509506986
2022-08-15 12:00:00,train,275.85001462278404,534.2952616494583
2022-08-15 13:00:00,train,290.5666579883265,342.8237975714717
2022-08-15 14:00:00,train,322.216665484585,268.2518530606316
2022-08-15 15:00:00,train,135.93333618141227,253.98918249766697
2022-08-15 16:00:00,train,288.5333404282065,267.8321398444004
2022-08-15 17:00:00,train,229.63332627492824,227.752288605836
2022-08-15 18:00:00,test,73.99999967846954,72.90632583080004
2022-08-15 19:00:00,train,1.4833332597264826,1.427055890676352
2022-08-15 20:00:00,val,0.0,0.0
2022-08-15 21:00:00,train,0.0,0.0
2022-08-15 22:00:00,val,0.0,0.0
2022-08-15 23:00:00,train,0.0,0.0
2022-08-16 00:00:00,train,0.0,0.0
2022-08-16 01:00:00,train,0.0,0.0
2022-08-16 02:00:00,train,0.0,0.0
2022-08-16 03:00:00,train,0.0,0.0
2022-08-16 04:00:00,train,0.0,0.0
2022-08-16 05:00:00,test,0.0,0.0
2022-08-16 06:00:00,train,0.0,0.0007625709656016952
2022-08-16 07:00:00,test,19.666666238053054,25.084571724695458
2022-08-16 08:00:00,train,88.93332928080657,110.79562880160053
2022-08-16 09:00:00,val,208.8999956826477,221.69485924292158
2022-08-16 10:00:00,train,524.1499898560265,444.2524071121292
2022-08-16 11:00:00,train,635.4666495098751,655.37861161642
2022-08-16 12:00:00,val,905.8500292914035,841.6376600603267
2022-08-16 13:00:00,train,708.9666941389867,867.3112606521529
2022-08-16 14:00:00,train,633.8666587764511,808.7615183547621
2022-08-16 15:00:00,train,447.2999963175746,622.2803303935625
2022-08-16 16:00:00,train,291.2833394170474,325.7860782927792
2022-08-16 17:00:00,test,307.5166643627351,148.76228114147196
2022-08-16 18:00:00,train,57.96666643880186,44.622248154944664
2022-08-16 19:00:00,train,1.5833332542027987,1.3878856599582075
2022-08-16 20:00:00,test,0.0,0.0
2022-08-16 21:00:00,test,0.0,0.0
2022-08-16 22:00:00,train,0.0,0.0
2022-08-16 23:00:00,train,0.0,0.0
2022-08-17 00:00:00,val,0.0,0.0
2022-08-17 01:00:00,train,0.0,0.0
2022-08-17 02:00:00,train,0.0,0.0
2022-08-17 03:00:00,train,0.0,0.0
2022-08-17 04:00:00,train,0.0,0.0
2022-08-17 05:00:00,test,0.0,0.0
2022-08-17 06:00:00,val,0.03333333457545636,0.03346101255564359
2022-08-17 07:00:00,train,70.26666865832188,66.45816282733364
2022-08-17 08:00:00,train,279.18332586917063,299.7165612384167
2022-08-17 09:00:00,train,532.0833216584952,534.8913308565438
2022-08-17 10:00:00,val,731.466655458749,756.3590160755393
2022-08-17 11:00:00,train,929.29998420556,920.3635569952514
2022-08-17 12:00:00,train,1037.9333191038322,987.1932899385124
